YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2008,6,29,-118.528,34.383,-0.01,0.065,0.042,2
2008,6,30,-118.528,34.383,0.08,0.199,0.234,2
2008,7,1,-118.528,34.383,-1.0,0.085,0.026,2
2008,7,2,-118.528,34.383,-1.0,0.07200000000000001,0.05,2
2008,7,3,-118.528,34.383,0.16,0.199,0.046,2
2008,7,5,-118.528,34.383,-1.0,0.095,0.057,2
2008,7,6,-118.528,34.383,-1.0,0.093,0.024,2
2008,7,7,-118.528,34.383,-1.0,0.141,0.115,2
2008,7,8,-118.528,34.383,0.47,0.408,0.098,2
2008,7,9,-118.528,34.383,-1.0,0.182,0.085,2
2008,7,10,-118.528,34.383,-1.0,0.6709999999999999,-1.0,2
2008,7,12,-118.528,34.383,-1.0,0.355,0.077,2
2008,7,13,-118.528,34.383,0.11,0.279,0.171,2
2008,7,14,-118.528,34.383,-1.0,0.239,0.024,2
2008,7,15,-118.528,34.383,0.3,0.364,0.046,2
2008,7,16,-118.528,34.383,0.11,0.269,0.238,2
2008,7,18,-118.528,34.383,-1.0,0.07400000000000001,0.049,2
2008,7,19,-118.528,34.383,0.1,0.14,0.056,2
2008,7,20,-118.528,34.383,-1.0,0.272,0.247,2
2008,7,21,-118.528,34.383,-1.0,0.048,0.036000000000000004,2
2008,7,22,-118.528,34.383,-1.0,0.123,0.14300000000000002,2
2008,7,23,-118.528,34.383,0.11,0.071,0.055,2
2008,7,24,-118.528,34.383,0.08,0.14300000000000002,0.113,2
2008,7,25,-118.528,34.383,0.11,0.232,0.307,2
2008,7,27,-118.528,34.383,-1.0,0.182,0.151,2
2008,7,28,-118.528,34.383,-1.0,0.126,0.07400000000000001,2
2008,7,29,-118.528,34.383,-1.0,0.091,0.087,2
2008,7,30,-118.528,34.383,-1.0,0.108,0.035,2
2008,7,31,-118.528,34.383,-1.0,0.114,0.103,2
2008,8,1,-118.528,34.383,0.1,0.111,0.076,2
2008,8,2,-118.528,34.383,-1.0,0.096,0.036000000000000004,2
2008,8,3,-118.528,34.383,-1.0,0.185,0.19,2
2008,8,5,-118.528,34.383,0.02,0.182,0.321,2
2008,8,6,-118.528,34.383,-1.0,0.058,0.038,2
2008,8,7,-118.528,34.383,-1.0,0.08900000000000001,0.061,2
2008,8,8,-118.528,34.383,-1.0,0.103,0.069,2
2008,8,9,-118.528,34.383,0.0,0.11,0.127,2
2008,8,10,-118.528,34.383,0.07,0.119,0.135,2
2008,8,11,-118.528,34.383,-1.0,0.063,-1.0,2
2008,8,12,-118.528,34.383,-1.0,0.127,0.171,2
2008,8,14,-118.528,34.383,-1.0,0.187,0.005,2
2008,8,15,-118.528,34.383,-1.0,0.16899999999999998,0.029,2
2008,8,16,-118.528,34.383,0.13,0.155,0.019,2
2008,8,17,-118.528,34.383,0.1,0.197,0.217,2
2008,8,18,-118.528,34.383,-1.0,0.06,0.04,2
2008,8,19,-118.528,34.383,0.1,0.093,0.022,2
2008,8,20,-118.528,34.383,0.1,0.079,0.035,2
2008,8,21,-118.528,34.383,0.06,0.06,0.035,2
2008,8,22,-118.528,34.383,-1.0,0.071,0.032,2
2008,8,23,-118.528,34.383,-1.0,0.057,0.034,2
2008,8,24,-118.528,34.383,-1.0,0.159,0.11,2
2008,8,25,-118.528,34.383,0.08,0.145,0.08199999999999999,2
2008,8,26,-118.528,34.383,0.1,0.118,0.099,2
2008,8,27,-118.528,34.383,-1.0,0.076,0.011,2
2008,8,28,-118.528,34.383,-1.0,0.065,0.038,2
2008,8,30,-118.528,34.383,0.09,0.189,0.104,2
2008,8,31,-118.528,34.383,0.1,0.171,0.08199999999999999,2
2008,9,1,-118.528,34.383,0.06,0.16,0.133,2
2008,9,2,-118.528,34.383,0.19,0.092,0.096,2
2008,9,3,-118.528,34.383,-1.0,0.062,0.013,2
2008,9,4,-118.528,34.383,0.16,0.062,0.062,2
2008,9,5,-118.528,34.383,0.05,0.077,0.02,2
2008,9,6,-118.528,34.383,-1.0,0.084,0.051,2
2008,9,7,-118.528,34.383,-1.0,0.13699999999999998,0.038,2
2008,9,8,-118.528,34.383,-1.0,0.097,0.053,2
2008,9,9,-118.528,34.383,-1.0,0.125,0.104,2
2008,9,10,-118.528,34.383,-1.0,0.206,0.01,2
2008,9,11,-118.528,34.383,0.25,0.084,0.076,2
2008,9,12,-118.528,34.383,-1.0,0.211,-1.0,2
2008,9,13,-118.528,34.383,0.03,0.142,0.168,2
2008,9,14,-118.528,34.383,-1.0,0.085,0.067,2
2008,9,15,-118.528,34.383,0.09,0.159,0.142,2
2008,9,16,-118.528,34.383,-1.0,0.221,-1.0,2
2008,9,17,-118.528,34.383,0.11,0.171,0.094,2
2008,9,18,-118.528,34.383,0.19,0.085,0.079,2
2008,9,19,-118.528,34.383,-1.0,0.042,0.008,2
2008,9,20,-118.528,34.383,0.12,0.066,0.043,2
2008,9,21,-118.528,34.383,0.09,0.132,0.065,2
2008,9,22,-118.528,34.383,0.07,0.134,0.07400000000000001,2
2008,9,23,-118.528,34.383,-1.0,0.017,0.02,2
2008,9,24,-118.528,34.383,-1.0,0.016,0.014,2
2008,9,25,-118.528,34.383,-1.0,0.056,0.048,2
2008,9,26,-118.528,34.383,0.0,0.096,0.076,2
2008,9,27,-118.528,34.383,0.11,0.099,0.083,2
2008,9,28,-118.528,34.383,-1.0,0.102,-1.0,2
2008,9,30,-118.528,34.383,-1.0,0.184,-1.0,2
2008,10,1,-118.528,34.383,-1.0,0.4270000000000001,0.108,2
2008,10,3,-118.528,34.383,0.15,0.188,0.048,2
2008,10,5,-118.528,34.383,-1.0,0.058,0.024,2
2008,10,6,-118.528,34.383,0.06,0.032,0.02,2
2008,10,7,-118.528,34.383,0.0,0.027000000000000003,0.021,2
2008,10,8,-118.528,34.383,0.04,0.193,0.14,2
2008,10,9,-118.528,34.383,-1.0,0.101,0.048,2
2008,10,10,-118.528,34.383,0.03,0.03,0.016,2
2008,10,11,-118.528,34.383,0.09,0.092,0.096,2
2008,10,12,-118.528,34.383,0.05,0.067,0.013,2
2008,10,13,-118.528,34.383,0.11,0.114,0.1,2
2008,10,14,-118.528,34.383,-1.0,0.027000000000000003,-1.0,2
2008,10,15,-118.528,34.383,-1.0,0.04,-1.0,2
2008,10,16,-118.528,34.383,-1.0,0.056,0.016,2
2008,10,17,-118.528,34.383,-1.0,0.025,0.015,2
2008,10,18,-118.528,34.383,-1.0,0.051,0.026,2
2008,10,19,-118.528,34.383,0.01,0.017,0.013,2
2008,10,20,-118.528,34.383,0.09,0.051,0.031,2
2008,10,22,-118.528,34.383,0.08,0.042,0.027000000000000003,2
2008,10,23,-118.528,34.383,0.02,0.018000000000000002,0.004,2
2008,10,24,-118.528,34.383,-0.03,0.117,0.094,2
2008,10,25,-118.528,34.383,-1.0,0.067,0.038,2
2008,10,26,-118.528,34.383,-1.0,0.034,0.016,2
2008,10,27,-118.528,34.383,0.04,0.054000000000000006,0.027000000000000003,2
2008,10,28,-118.528,34.383,0.0,0.026,0.019,2
2008,10,29,-118.528,34.383,0.07,0.055,0.043,2
2008,11,5,-118.528,34.383,0.05,0.04,0.017,2
2008,11,6,-118.528,34.383,0.0,0.015,0.006,2
2008,11,7,-118.528,34.383,0.04,0.092,0.083,2
2008,11,8,-118.528,34.383,0.04,0.028,0.023,2
2008,11,11,-118.528,34.383,-1.0,0.129,-1.0,2
2008,11,12,-118.528,34.383,-1.0,0.048,0.021,2
2008,11,13,-118.528,34.383,-1.0,0.031,-1.0,2
2008,11,14,-118.528,34.383,0.05,0.043,0.038,2
2008,11,15,-118.528,34.383,-1.0,0.025,0.021,2
2008,11,16,-118.528,34.383,0.05,0.09,0.093,2
2008,11,17,-118.528,34.383,-1.0,0.057,0.037000000000000005,2
2008,11,18,-118.528,34.383,0.03,0.041,0.05,2
2008,11,19,-118.528,34.383,-1.0,0.028,0.011,2
2008,11,20,-118.528,34.383,0.07,0.086,0.03,2
2008,11,21,-118.528,34.383,-1.0,0.027000000000000003,0.004,2
2008,11,23,-118.528,34.383,0.1,0.101,0.066,2
2008,11,29,-118.528,34.383,-1.0,0.001,-1.0,2
2008,11,30,-118.528,34.383,0.05,0.046,0.043,2
2008,12,1,-118.528,34.383,-1.0,0.03,-1.0,2
2008,12,2,-118.528,34.383,0.01,0.109,0.097,2
2008,12,3,-118.528,34.383,-1.0,0.078,0.051,2
2008,12,5,-118.528,34.383,-1.0,0.042,0.034,2
2008,12,6,-118.528,34.383,0.04,0.041,0.009000000000000001,2
2008,12,9,-118.528,34.383,0.19,0.07,0.058,2
2008,12,10,-118.528,34.383,-1.0,0.018000000000000002,0.008,2
2008,12,12,-118.528,34.383,-1.0,0.051,0.017,2
2008,12,14,-118.528,34.383,-1.0,0.04,0.031,2
2008,12,18,-118.528,34.383,-1.0,0.054000000000000006,-1.0,2
2008,12,19,-118.528,34.383,-1.0,0.057,0.013,2
2008,12,20,-118.528,34.383,0.09,0.094,0.077,2
2008,12,23,-118.528,34.383,-1.0,0.157,-1.0,2
2008,12,26,-118.528,34.383,0.03,0.03,0.008,2
2008,12,27,-118.528,34.383,0.13,0.077,0.049,2
2008,12,28,-118.528,34.383,-1.0,0.055,0.001,2
2008,12,29,-118.528,34.383,0.01,0.018000000000000002,0.008,2
2008,12,30,-118.528,34.383,-1.0,0.08199999999999999,0.031,2
2008,12,31,-118.528,34.383,-1.0,0.03,0.03,2
2009,1,1,-118.528,34.383,0.14,0.094,0.041,2
2009,1,2,-118.528,34.383,-1.0,0.07,0.03,2
2009,1,4,-118.528,34.383,-1.0,0.051,0.004,2
2009,1,6,-118.528,34.383,-1.0,0.041,-1.0,2
2009,1,7,-118.528,34.383,-1.0,0.029,0.022,2
2009,1,8,-118.528,34.383,-1.0,0.103,0.056,2
2009,1,9,-118.528,34.383,0.03,0.026,0.016,2
2009,1,10,-118.528,34.383,0.04,0.073,0.047,2
2009,1,11,-118.528,34.383,0.03,0.046,0.014,2
2009,1,12,-118.528,34.383,0.11,0.075,0.041,2
2009,1,13,-118.528,34.383,0.04,0.048,0.023,2
2009,1,14,-118.528,34.383,0.04,0.039,0.019,2
2009,1,15,-118.528,34.383,-1.0,0.055,0.019,2
2009,1,16,-118.528,34.383,-1.0,0.033,0.023,2
2009,1,17,-118.528,34.383,-1.0,0.108,0.062,2
2009,1,18,-118.528,34.383,-1.0,0.021,0.003,2
2009,1,19,-118.528,34.383,-1.0,0.032,0.01,2
2009,1,20,-118.528,34.383,-1.0,0.109,-1.0,2
2009,1,26,-118.528,34.383,-1.0,0.104,0.017,2
2009,1,27,-118.528,34.383,0.04,0.037000000000000005,0.016,2
2009,1,28,-118.528,34.383,-1.0,0.075,0.07400000000000001,2
2009,1,29,-118.528,34.383,0.06,0.044,0.031,2
2009,1,30,-118.528,34.383,0.07,0.048,0.038,2
2009,1,31,-118.528,34.383,-1.0,0.063,0.047,2
2009,2,1,-118.528,34.383,-1.0,0.018000000000000002,0.015,2
2009,2,2,-118.528,34.383,-1.0,0.105,0.081,2
2009,2,3,-118.528,34.383,-1.0,0.021,0.006,2
2009,2,4,-118.528,34.383,0.2,0.109,0.071,2
2009,2,10,-118.528,34.383,0.0,0.029,0.009000000000000001,2
2009,2,11,-118.528,34.383,-1.0,0.159,0.098,2
2009,2,18,-118.528,34.383,-0.03,0.097,0.076,2
2009,2,19,-118.528,34.383,-1.0,0.07,0.016,2
2009,2,23,-118.528,34.383,0.16,0.16699999999999998,-1.0,2
2009,2,26,-118.528,34.383,-1.0,0.057,0.047,2
2009,3,1,-118.528,34.383,-1.0,0.067,0.026,2
2009,3,3,-118.528,34.383,-1.0,0.091,0.05,2
2009,3,5,-118.528,34.383,-1.0,0.058,0.011,2
2009,3,7,-118.528,34.383,-1.0,0.064,0.003,2
2009,3,8,-118.528,34.383,-1.0,0.115,0.034,2
2009,3,10,-118.528,34.383,0.15,0.08,0.046,2
2009,3,12,-118.528,34.383,0.18,0.179,0.039,2
2009,3,13,-118.528,34.383,-1.0,0.119,0.159,2
2009,3,15,-118.528,34.383,-1.0,0.114,-1.0,2
2009,3,16,-118.528,34.383,0.0,0.042,0.022,2
2009,3,17,-118.528,34.383,-1.0,0.073,0.03,2
2009,3,18,-118.528,34.383,-1.0,0.062,0.032,2
2009,3,20,-118.528,34.383,-1.0,0.145,0.059,2
2009,3,23,-118.528,34.383,-1.0,0.125,-1.0,2
2009,3,24,-118.528,34.383,-1.0,0.076,0.05,2
2009,3,25,-118.528,34.383,-1.0,0.037000000000000005,0.013,2
2009,3,26,-118.528,34.383,-1.0,0.054000000000000006,0.014,2
2009,3,27,-118.528,34.383,-1.0,0.073,0.032,2
2009,3,28,-118.528,34.383,0.1,0.084,0.043,2
2009,3,29,-118.528,34.383,-1.0,0.261,0.036000000000000004,2
2009,3,30,-118.528,34.383,-1.0,0.114,0.022,2
2009,3,31,-118.528,34.383,-1.0,0.156,0.185,2
2009,4,1,-118.528,34.383,0.06,0.08199999999999999,0.04,2
2009,4,2,-118.528,34.383,-1.0,0.21600000000000005,-1.0,2
2009,4,3,-118.528,34.383,-1.0,0.063,0.06,2
2009,4,4,-118.528,34.383,0.21,0.159,0.092,2
2009,4,5,-118.528,34.383,-1.0,0.078,0.018000000000000002,2
2009,4,6,-118.528,34.383,0.01,0.035,0.025,2
2009,4,7,-118.528,34.383,-1.0,0.049,0.047,2
2009,4,16,-118.528,34.383,-1.0,0.087,0.05,2
2009,4,17,-118.528,34.383,0.04,0.066,0.028,2
2009,4,18,-118.528,34.383,-1.0,0.118,0.18,2
2009,4,19,-118.528,34.383,-1.0,0.21600000000000005,0.023,2
2009,4,20,-118.528,34.383,0.14,0.094,0.069,2
2009,4,21,-118.528,34.383,0.12,0.107,0.025,2
2009,4,25,-118.528,34.383,-1.0,0.147,0.225,2
2009,4,26,-118.528,34.383,0.09,0.109,0.017,2
2009,4,27,-118.528,34.383,-1.0,0.28800000000000003,-1.0,2
2009,4,29,-118.528,34.383,-1.0,0.199,0.08,2
2009,4,30,-118.528,34.383,-1.0,0.073,0.001,2
2009,5,3,-118.528,34.383,0.07,0.119,0.036000000000000004,2
2009,5,5,-118.528,34.383,-1.0,0.079,0.047,2
2009,5,6,-118.528,34.383,0.15,0.112,0.126,2
2009,5,8,-118.528,34.383,0.02,0.052000000000000005,0.033,2
2009,5,9,-118.528,34.383,-1.0,0.071,0.057,2
2009,5,10,-118.528,34.383,-1.0,0.261,-1.0,2
2009,5,11,-118.528,34.383,-1.0,0.179,0.142,2
2009,5,12,-118.528,34.383,0.16,0.095,0.064,2
2009,5,13,-118.528,34.383,-1.0,0.13699999999999998,0.175,2
2009,5,14,-118.528,34.383,-1.0,0.12,0.054000000000000006,2
2009,5,15,-118.528,34.383,-1.0,0.203,0.043,2
2009,5,16,-118.528,34.383,-1.0,0.16699999999999998,0.181,2
2009,5,17,-118.528,34.383,-1.0,0.252,0.005,2
2009,5,18,-118.528,34.383,-1.0,0.315,0.272,2
2009,5,19,-118.528,34.383,-1.0,0.146,0.049,2
2009,5,20,-118.528,34.383,-1.0,0.135,0.128,2
2009,5,21,-118.528,34.383,-1.0,0.08,0.042,2
2009,5,22,-118.528,34.383,-1.0,0.14300000000000002,0.063,2
2009,5,23,-118.528,34.383,-1.0,0.03,-1.0,2
2009,5,24,-118.528,34.383,0.13,0.197,0.08800000000000001,2
2009,5,25,-118.528,34.383,-1.0,0.29,0.383,2
2009,5,26,-118.528,34.383,-1.0,0.196,-1.0,2
2009,5,27,-118.528,34.383,-1.0,0.18600000000000005,0.075,2
2009,5,28,-118.528,34.383,0.09,0.109,0.044,2
2009,5,30,-118.528,34.383,-1.0,0.35200000000000004,-1.0,2
2009,5,31,-118.528,34.383,-1.0,0.217,0.045,2
2009,6,1,-118.528,34.383,-1.0,0.158,-1.0,2
2009,6,4,-118.528,34.383,-1.0,0.17800000000000002,0.042,2
2009,6,16,-118.528,34.383,-1.0,0.278,0.07400000000000001,2
2009,6,17,-118.528,34.383,0.07,0.218,0.193,2
2009,6,18,-118.528,34.383,-1.0,0.2,0.032,2
2009,6,19,-118.528,34.383,-1.0,0.087,0.039,2
2009,6,21,-118.528,34.383,-1.0,0.07400000000000001,0.022,2
2009,6,22,-118.528,34.383,-1.0,0.046,0.047,2
2009,6,23,-118.528,34.383,-1.0,0.08199999999999999,0.05,2
2009,6,24,-118.528,34.383,0.12,0.111,0.07,2
2009,6,25,-118.528,34.383,0.05,0.12,0.068,2
2009,6,26,-118.528,34.383,-1.0,0.073,0.06,2
2009,6,27,-118.528,34.383,-1.0,0.135,-1.0,2
2009,6,28,-118.528,34.383,0.05,0.109,0.06,2
2009,6,29,-118.528,34.383,0.0,0.056,0.056,2
2009,7,1,-118.528,34.383,-1.0,0.094,0.06,2
2009,7,2,-118.528,34.383,-1.0,0.024,0.016,2
2009,7,3,-118.528,34.383,-1.0,0.077,0.043,2
2009,7,4,-118.528,34.383,-1.0,0.034,-1.0,2
2009,7,5,-118.528,34.383,-1.0,0.071,0.051,2
2009,7,6,-118.528,34.383,0.01,0.037000000000000005,0.024,2
2009,7,7,-118.528,34.383,-1.0,0.064,0.048,2
2009,7,8,-118.528,34.383,-1.0,0.062,0.047,2
2009,7,9,-118.528,34.383,-0.01,0.17600000000000002,0.18600000000000005,2
2009,7,11,-118.528,34.383,0.0,0.07400000000000001,0.039,2
2009,7,12,-118.528,34.383,-1.0,0.081,0.046,2
2009,7,13,-118.528,34.383,-1.0,0.047,-1.0,2
2009,7,14,-118.528,34.383,0.05,0.051,0.037000000000000005,2
2009,7,15,-118.528,34.383,0.0,0.042,0.003,2
2009,7,16,-118.528,34.383,-1.0,0.049,0.036000000000000004,2
2009,7,17,-118.528,34.383,-1.0,0.099,0.051,2
2009,7,18,-118.528,34.383,-1.0,0.18600000000000005,0.096,2
2009,7,19,-118.528,34.383,-1.0,0.145,0.065,2
2009,7,20,-118.528,34.383,-1.0,0.195,0.026,2
2009,7,21,-118.528,34.383,-1.0,0.218,0.271,2
2009,7,22,-118.528,34.383,0.1,0.118,0.026,2
2009,7,23,-118.528,34.383,-1.0,0.121,0.11,2
2009,7,24,-118.528,34.383,-1.0,0.08,0.021,2
2009,7,26,-118.528,34.383,0.17,0.219,0.095,2
2009,7,27,-118.528,34.383,-1.0,0.122,0.012,2
2009,7,28,-118.528,34.383,0.13,0.191,0.2,2
2009,7,29,-118.528,34.383,-1.0,0.12,0.071,2
2009,7,30,-118.528,34.383,-1.0,0.076,0.055,2
2009,7,31,-118.528,34.383,0.04,0.063,0.025,2
2009,8,1,-118.528,34.383,0.02,0.138,0.251,2
2009,8,2,-118.528,34.383,-1.0,0.156,0.173,2
2009,8,4,-118.528,34.383,-1.0,0.048,-1.0,2
2009,8,5,-118.528,34.383,-1.0,0.044,0.014,2
2009,8,6,-118.528,34.383,-1.0,0.145,0.131,2
2009,8,7,-118.528,34.383,0.14,0.134,0.01,2
2009,8,8,-118.528,34.383,0.06,0.157,0.08800000000000001,2
2009,8,9,-118.528,34.383,-1.0,0.129,0.093,2
2009,8,10,-118.528,34.383,0.06,0.161,0.15,2
2009,8,11,-118.528,34.383,0.07,0.11,0.059,2
2009,8,12,-118.528,34.383,-1.0,0.1,0.038,2
2009,8,13,-118.528,34.383,0.11,0.13699999999999998,0.11,2
2009,8,14,-118.528,34.383,-1.0,0.191,0.03,2
2009,8,15,-118.528,34.383,0.0,0.197,0.198,2
2009,8,16,-118.528,34.383,0.13,0.134,0.031,2
2009,8,17,-118.528,34.383,0.01,0.165,0.108,2
2009,8,18,-118.528,34.383,-1.0,0.108,0.038,2
2009,8,19,-118.528,34.383,-1.0,0.159,0.08900000000000001,2
2009,8,20,-118.528,34.383,-1.0,0.094,0.059,2
2009,8,23,-118.528,34.383,0.13,0.128,0.03,2
2009,8,24,-118.528,34.383,-0.03,0.118,0.107,2
2009,8,25,-118.528,34.383,-1.0,0.06,0.049,2
2009,8,26,-118.528,34.383,0.0,0.321,-1.0,2
2009,8,27,-118.528,34.383,0.46,0.344,0.21,2
2009,8,29,-118.528,34.383,-1.0,0.099,0.057,2
2009,8,31,-118.528,34.383,0.1,0.147,0.14,2
2009,9,1,-118.528,34.383,-1.0,1.5,-1.0,2
2009,9,2,-118.528,34.383,-1.0,2.327,-1.0,2
2009,9,3,-118.528,34.383,-1.0,0.461,0.221,2
2009,9,4,-118.528,34.383,-1.0,0.159,0.06,2
2009,9,5,-118.528,34.383,0.2,0.106,0.07,2
2009,9,6,-118.528,34.383,-1.0,0.083,0.031,2
2009,9,7,-118.528,34.383,0.16,0.075,0.06,2
2009,9,8,-118.528,34.383,-1.0,0.055,0.026,2
2009,9,9,-118.528,34.383,-1.0,0.075,0.06,2
2009,9,10,-118.528,34.383,-1.0,0.063,0.036000000000000004,2
2009,9,12,-118.528,34.383,0.2,0.188,0.199,2
2009,9,13,-118.528,34.383,0.05,0.122,0.11,2
2009,9,16,-118.528,34.383,-1.0,0.092,0.115,2
2009,9,17,-118.528,34.383,-1.0,0.099,0.039,2
2009,9,18,-118.528,34.383,-1.0,0.092,0.066,2
2009,9,19,-118.528,34.383,-1.0,0.116,0.062,2
2009,9,20,-118.528,34.383,0.09,0.062,0.026,2
2009,9,21,-118.528,34.383,0.14,0.15,0.077,2
2009,9,22,-118.528,34.383,-1.0,0.065,0.016,2
2009,9,23,-118.528,34.383,0.06,0.034,0.024,2
2009,9,24,-118.528,34.383,-1.0,0.046,0.017,2
2009,9,25,-118.528,34.383,-0.02,0.106,0.056,2
2009,9,26,-118.528,34.383,-1.0,0.07400000000000001,0.031,2
2009,9,27,-118.528,34.383,0.13,0.165,0.033,2
2009,9,28,-118.528,34.383,0.05,0.146,0.141,2
2009,9,29,-118.528,34.383,0.14,0.17800000000000002,0.042,2
2009,9,30,-118.528,34.383,0.09,0.055,0.023,2
2009,10,2,-118.528,34.383,0.07,0.061,0.031,2
2009,10,3,-118.528,34.383,-1.0,0.111,0.029,2
2009,10,5,-118.528,34.383,-1.0,0.094,0.032,2
2009,10,6,-118.528,34.383,0.07,0.12,0.073,2
2009,10,7,-118.528,34.383,0.19,0.121,0.052000000000000005,2
2009,10,8,-118.528,34.383,-1.0,0.114,0.041,2
2009,10,9,-118.528,34.383,0.12,0.146,0.083,2
2009,10,10,-118.528,34.383,0.06,0.066,0.015,2
2009,10,11,-118.528,34.383,0.1,0.103,0.045,2
2009,10,15,-118.528,34.383,-0.02,0.053,-1.0,2
2009,10,16,-118.528,34.383,0.04,0.084,0.08199999999999999,2
2009,10,17,-118.528,34.383,-1.0,0.027000000000000003,-1.0,2
2009,10,18,-118.528,34.383,-1.0,0.095,0.103,2
2009,10,20,-118.528,34.383,-1.0,0.064,0.079,2
2009,10,21,-118.528,34.383,-1.0,0.095,0.029,2
2009,10,22,-118.528,34.383,-1.0,0.064,0.036000000000000004,2
2009,10,23,-118.528,34.383,0.06,0.095,0.08,2
2009,10,24,-118.528,34.383,-1.0,0.038,0.01,2
2009,10,25,-118.528,34.383,0.04,0.104,0.127,2
2009,10,28,-118.528,34.383,-1.0,0.045,0.019,2
2009,10,29,-118.528,34.383,0.08,0.07,0.027000000000000003,2
2009,10,30,-118.528,34.383,0.06,0.131,0.094,2
2009,11,1,-118.528,34.383,0.05,0.031,0.018000000000000002,2
2009,11,2,-118.528,34.383,-1.0,0.02,-1.0,2
2009,11,3,-118.528,34.383,0.06,0.038,0.02,2
2009,11,4,-118.528,34.383,-1.0,0.05,0.025,2
2009,11,6,-118.528,34.383,-1.0,0.079,0.036000000000000004,2
2009,11,7,-118.528,34.383,-1.0,0.113,0.085,2
2009,11,8,-118.528,34.383,0.07,0.075,0.07200000000000001,2
2009,11,9,-118.528,34.383,-1.0,0.047,-1.0,2
2009,11,13,-118.528,34.383,-1.0,0.07400000000000001,0.019,2
2009,11,14,-118.528,34.383,0.07,0.042,0.019,2
2009,11,15,-118.528,34.383,0.09,0.09,0.067,2
2009,11,16,-118.528,34.383,0.0,0.019,0.013,2
2009,11,17,-118.528,34.383,0.05,0.068,0.071,2
2009,11,18,-118.528,34.383,-1.0,0.1,0.009000000000000001,2
2009,11,19,-118.528,34.383,-1.0,0.108,0.085,2
2009,11,20,-118.528,34.383,0.08,0.087,0.019,2
2009,11,21,-118.528,34.383,-1.0,0.069,0.054000000000000006,2
2009,11,22,-118.528,34.383,-1.0,0.033,0.009000000000000001,2
2009,11,23,-118.528,34.383,-1.0,0.047,0.019,2
2009,11,24,-118.528,34.383,-1.0,0.056,0.027000000000000003,2
2009,11,25,-118.528,34.383,-1.0,0.027000000000000003,-1.0,2
2009,11,26,-118.528,34.383,0.04,0.049,0.015,2
2009,11,28,-118.528,34.383,-1.0,0.112,0.036000000000000004,2
2009,11,29,-118.528,34.383,-1.0,0.039,0.034,2
2009,11,30,-118.528,34.383,0.02,0.022,0.014,2
2009,12,2,-118.528,34.383,0.13,0.116,0.018000000000000002,2
2009,12,3,-118.528,34.383,-1.0,0.132,0.085,2
2009,12,8,-118.528,34.383,-1.0,0.044,0.022,2
2009,12,9,-118.528,34.383,-1.0,0.041,0.009000000000000001,2
2009,12,14,-118.528,34.383,0.05,0.07400000000000001,0.051,2
2009,12,16,-118.528,34.383,0.0,0.03,0.028,2
2009,12,18,-118.528,34.383,0.04,0.039,0.01,2
2009,12,22,-118.528,34.383,-1.0,0.037000000000000005,0.025,2
2009,12,23,-118.528,34.383,-1.0,0.036000000000000004,0.022,2
2009,12,24,-118.528,34.383,-1.0,0.052000000000000005,0.024,2
2009,12,25,-118.528,34.383,0.0,0.019,0.016,2
2009,12,28,-118.528,34.383,-1.0,0.12,0.042,2
2009,12,29,-118.528,34.383,0.04,0.04,0.008,2
2010,1,5,-118.528,34.383,-1.0,0.021,0.004,2
2010,1,6,-118.528,34.383,0.23,0.13699999999999998,0.08,2
2010,1,7,-118.528,34.383,-1.0,0.049,0.012,2
2010,1,12,-118.528,34.383,0.01,0.018000000000000002,0.008,2
2010,1,13,-118.528,34.383,-1.0,0.065,-1.0,2
2010,1,14,-118.528,34.383,0.03,0.025,0.016,2
2010,1,24,-118.528,34.383,0.05,0.049,0.031,2
2010,1,27,-118.528,34.383,-1.0,0.196,-1.0,2
2010,1,28,-118.528,34.383,-1.0,0.026,0.012,2
2010,1,31,-118.528,34.383,-1.0,0.172,0.098,2
2010,2,3,-118.528,34.383,-1.0,0.061,0.036000000000000004,2
2010,2,7,-118.528,34.383,-1.0,0.08,0.057,2
2010,2,8,-118.528,34.383,-1.0,0.04,0.041,2
2010,2,10,-118.528,34.383,-1.0,0.053,-1.0,2
2010,2,12,-118.528,34.383,0.17,0.153,0.116,2
2010,2,13,-118.528,34.383,-1.0,0.11,0.006999999999999999,2
2010,2,14,-118.528,34.383,-1.0,0.125,0.132,2
2010,2,15,-118.528,34.383,-0.01,0.034,0.019,2
2010,2,16,-118.528,34.383,-1.0,0.104,0.069,2
2010,2,17,-118.528,34.383,-1.0,0.052000000000000005,0.014,2
2010,2,18,-118.528,34.383,-1.0,0.184,0.081,2
2010,2,22,-118.528,34.383,-1.0,0.036000000000000004,-1.0,2
2010,2,25,-118.528,34.383,0.04,0.065,0.036000000000000004,2
2010,2,28,-118.528,34.383,-1.0,0.106,0.07,2
2010,3,4,-118.528,34.383,0.0,0.08199999999999999,0.063,2
2010,3,11,-118.528,34.383,-1.0,0.06,0.024,2
2010,3,12,-118.528,34.383,-1.0,0.058,0.044,2
2010,3,13,-118.528,34.383,-1.0,0.063,0.036000000000000004,2
2010,3,14,-118.528,34.383,-1.0,0.037000000000000005,0.02,2
2010,3,15,-118.528,34.383,-1.0,0.061,0.012,2
2010,3,16,-118.528,34.383,0.12,0.097,0.07400000000000001,2
2010,3,17,-118.528,34.383,-1.0,0.076,0.002,2
